,date,open,high,low,close,volume,average,barCount
1114,2023-11-29 14:00:00-06:00,4618.5,4619.0,4605.5,4609.75,624.0,4610.0,400
1115,2023-11-29 15:00:00-06:00,4609.75,4615.25,4609.25,4612.0,77.0,4613.1,55
1116,2023-11-30 08:30:00-06:00,4615.25,4618.0,4602.5,4613.25,805.0,4609.1,527
1117,2023-11-30 09:00:00-06:00,4613.75,4616.5,4601.0,4609.5,918.0,4607.95,547
1118,2023-11-30 10:00:00-06:00,4610.0,4612.5,4599.0,4599.25,703.0,4604.875,378
1119,2023-11-30 11:00:00-06:00,4599.25,4604.5,4595.5,4602.5,352.0,4600.15,246
1120,2023-11-30 12:00:00-06:00,4601.25,4602.75,4594.0,4600.25,312.0,4598.975,191
1121,2023-11-30 13:00:00-06:00,4600.0,4612.5,4600.0,4612.25,720.0,4607.825,334
1122,2023-11-30 14:00:00-06:00,4612.5,4629.25,4600.0,4624.75,1057.0,4615.9,629
1123,2023-11-30 15:00:00-06:00,4625.0,4627.5,4621.25,4621.75,339.0,4624.35,181
1124,2023-12-01 08:30:00-06:00,4618.75,4623.0,4612.75,4622.25,669.0,4619.65,418
1125,2023-12-01 09:00:00-06:00,4622.0,4632.0,4614.25,4624.0,1242.0,4622.725,825
1126,2023-12-01 10:00:00-06:00,4624.25,4648.75,4615.0,4644.25,2426.0,4633.2,1573
1127,2023-12-01 11:00:00-06:00,4644.75,4657.75,4643.75,4655.5,1062.0,4649.25,617
1128,2023-12-01 12:00:00-06:00,4655.5,4656.0,4643.25,4644.5,1444.0,4649.375,1137
1129,2023-12-01 13:00:00-06:00,4644.75,4652.25,4643.25,4652.0,477.0,4647.85,300
1130,2023-12-01 14:00:00-06:00,4652.0,4654.5,4645.25,4651.5,699.0,4650.75,448
1131,2023-12-01 15:00:00-06:00,4651.0,4656.5,4650.0,4654.75,402.0,4653.05,155
1132,2023-12-04 08:30:00-06:00,4615.75,4628.5,4615.0,4619.75,1222.0,4623.125,662
1133,2023-12-04 09:00:00-06:00,4619.75,4623.0,4603.5,4605.75,1426.0,4613.375,908
1134,2023-12-04 10:00:00-06:00,4605.25,4620.25,4604.0,4619.5,1005.0,4610.85,686
1135,2023-12-04 11:00:00-06:00,4620.0,4627.75,4617.5,4626.75,828.0,4622.525,561
1136,2023-12-04 12:00:00-06:00,4627.0,4627.0,4618.0,4619.25,748.0,4621.5,358
1137,2023-12-04 13:00:00-06:00,4619.25,4622.0,4615.0,4621.5,508.0,4618.625,322
1138,2023-12-04 14:00:00-06:00,4620.5,4629.75,4617.25,4627.0,1709.0,4624.275,1023
1139,2023-12-04 15:00:00-06:00,4627.0,4627.75,4622.25,4622.5,435.0,4624.125,218
1140,2023-12-05 08:30:00-06:00,4611.5,4617.5,4608.5,4614.0,1465.0,4612.575,995
1141,2023-12-05 09:00:00-06:00,4613.75,4634.0,4613.0,4633.75,3470.0,4624.925,2183
1142,2023-12-05 10:00:00-06:00,4633.75,4635.5,4613.5,4620.0,2979.0,4624.25,1838
1143,2023-12-05 11:00:00-06:00,4620.0,4624.0,4612.25,4622.25,1045.0,4619.0,786
1144,2023-12-05 12:00:00-06:00,4622.0,4625.5,4618.25,4621.5,935.0,4621.925,610
1145,2023-12-05 13:00:00-06:00,4621.5,4626.5,4618.75,4626.25,813.0,4622.55,483
1146,2023-12-05 14:00:00-06:00,4626.0,4627.5,4620.75,4626.0,2780.0,4624.275,1097
1147,2023-12-05 15:00:00-06:00,4626.0,4628.5,4622.5,4623.25,1067.0,4626.575,226
1148,2023-12-06 08:30:00-06:00,4647.75,4647.75,4637.25,4639.25,2596.0,4641.225,1488
1149,2023-12-06 09:00:00-06:00,4639.5,4643.25,4627.0,4631.0,3495.0,4633.625,1605
1150,2023-12-06 10:00:00-06:00,4631.0,4633.75,4619.25,4626.75,2886.0,4624.475,1529
1151,2023-12-06 11:00:00-06:00,4626.75,4627.5,4617.0,4617.5,2422.0,4622.125,1400
1152,2023-12-06 12:00:00-06:00,4617.5,4624.75,4614.75,4623.75,1940.0,4620.15,1008
1153,2023-12-06 13:00:00-06:00,4624.0,4624.5,4617.25,4617.5,1664.0,4620.525,950
1154,2023-12-06 14:00:00-06:00,4617.25,4618.0,4602.25,4606.25,7625.0,4608.65,2883
1155,2023-12-06 15:00:00-06:00,4606.25,4608.0,4605.0,4607.0,613.0,4606.425,242
1156,2023-12-07 08:30:00-06:00,4626.5,4629.5,4620.5,4622.0,12659.0,4625.825,5493
1157,2023-12-07 09:00:00-06:00,4621.75,4639.25,4621.25,4636.25,12340.0,4632.85,5734
1158,2023-12-07 10:00:00-06:00,4636.5,4638.75,4622.75,4638.75,12712.0,4632.55,6009
1159,2023-12-07 11:00:00-06:00,4638.75,4642.0,4634.25,4639.25,10841.0,4639.025,5616
1160,2023-12-07 12:00:00-06:00,4639.25,4643.5,4637.25,4640.75,6092.0,4640.15,2775
1161,2023-12-07 13:00:00-06:00,4640.5,4646.75,4637.75,4638.0,7747.0,4642.275,2958
1162,2023-12-07 14:00:00-06:00,4638.0,4642.75,4637.25,4639.5,12222.0,4639.85,3895
1163,2023-12-07 15:00:00-06:00,4639.5,4639.75,4634.25,4636.25,2783.0,4638.025,824
1164,2023-12-08 08:30:00-06:00,4631.75,4645.0,4629.0,4639.5,58185.0,4637.425,20691
1165,2023-12-08 09:00:00-06:00,4639.0,4662.0,4639.0,4658.25,126447.0,4652.525,40724
1166,2023-12-08 10:00:00-06:00,4658.25,4659.25,4636.25,4640.25,71830.0,4644.575,23188
1167,2023-12-08 11:00:00-06:00,4640.25,4649.5,4633.25,4648.5,37091.0,4643.425,11741
1168,2023-12-08 12:00:00-06:00,4648.5,4654.5,4647.0,4653.25,40416.0,4651.425,11687
1169,2023-12-08 13:00:00-06:00,4653.5,4663.75,4652.75,4662.5,40695.0,4658.65,11214
1170,2023-12-08 14:00:00-06:00,4662.75,4666.0,4657.75,4660.5,71122.0,4661.425,18126
1171,2023-12-08 15:00:00-06:00,4660.5,4661.25,4657.5,4660.0,14242.0,4659.425,3040
1172,2023-12-11 08:30:00-06:00,4655.5,4662.25,4653.0,4662.0,171738.0,4657.75,55702
1173,2023-12-11 09:00:00-06:00,4662.25,4669.5,4657.5,4665.75,156849.0,4663.175,42611
1174,2023-12-11 10:00:00-06:00,4665.75,4668.5,4656.75,4663.0,144469.0,4661.45,42117
1175,2023-12-11 11:00:00-06:00,4663.0,4668.0,4660.5,4667.25,74121.0,4664.7,19546
1176,2023-12-11 12:00:00-06:00,4667.5,4675.25,4664.25,4674.0,73336.0,4671.325,17965
1177,2023-12-11 13:00:00-06:00,4674.25,4676.25,4672.0,4673.0,62325.0,4673.95,14553
1178,2023-12-11 14:00:00-06:00,4673.0,4679.5,4670.75,4677.5,167649.0,4675.55,27839
1179,2023-12-11 15:00:00-06:00,4677.5,4678.5,4675.5,4677.0,43363.0,4676.9,6294
1180,2023-12-12 08:30:00-06:00,4672.75,4673.5,4662.25,4671.25,169174.0,4667.225,47547
1181,2023-12-12 09:00:00-06:00,4671.25,4683.0,4669.25,4682.75,155580.0,4676.9,42581
1182,2023-12-12 10:00:00-06:00,4682.75,4684.5,4679.75,4682.0,104159.0,4682.075,26347
1183,2023-12-12 11:00:00-06:00,4682.0,4687.5,4678.25,4682.25,84560.0,4683.05,22086
1184,2023-12-12 12:00:00-06:00,4682.25,4689.0,4681.0,4688.25,79636.0,4685.8,21476
1185,2023-12-12 13:00:00-06:00,4688.25,4692.5,4686.25,4692.0,61774.0,4689.25,13718
1186,2023-12-12 14:00:00-06:00,4692.0,4698.5,4691.25,4697.75,182437.0,4695.6,31565
1187,2023-12-12 15:00:00-06:00,4698.0,4701.75,4696.5,4700.5,51669.0,4699.325,7480
1188,2023-12-13 08:30:00-06:00,4700.25,4704.0,4698.25,4700.25,134176.0,4700.65,31185
1189,2023-12-13 09:00:00-06:00,4700.0,4708.5,4697.5,4707.0,127036.0,4703.475,29250
1190,2023-12-13 10:00:00-06:00,4707.0,4708.75,4701.5,4701.75,88725.0,4704.95,19629
1191,2023-12-13 11:00:00-06:00,4702.0,4702.5,4699.0,4700.5,64920.0,4700.875,14581
1192,2023-12-13 12:00:00-06:00,4700.5,4703.0,4696.75,4699.5,66932.0,4698.575,13662
1193,2023-12-13 13:00:00-06:00,4699.25,4757.5,4699.0,4754.5,430894.0,4735.475,118175
1194,2023-12-13 14:00:00-06:00,4754.5,4764.25,4737.25,4761.0,401182.0,4753.4,88966
1195,2023-12-13 15:00:00-06:00,4761.0,4763.75,4758.25,4758.5,95443.0,4761.65,14479
1196,2023-12-14 08:30:00-06:00,4779.0,4791.75,4776.5,4786.0,203026.0,4784.85,55238
1197,2023-12-14 09:00:00-06:00,4785.75,4786.5,4771.0,4780.25,280406.0,4777.675,82746
1198,2023-12-14 10:00:00-06:00,4780.25,4781.25,4769.0,4779.5,171116.0,4775.225,51298
1199,2023-12-14 11:00:00-06:00,4779.5,4788.0,4773.5,4774.0,136596.0,4783.575,34672
1200,2023-12-14 12:00:00-06:00,4774.25,4774.25,4746.25,4755.75,280682.0,4762.075,60038
1201,2023-12-14 13:00:00-06:00,4755.75,4770.0,4755.25,4769.25,156509.0,4763.3,37179
1202,2023-12-14 14:00:00-06:00,4769.25,4775.75,4764.75,4775.0,269478.0,4770.25,50426
1203,2023-12-14 15:00:00-06:00,4775.25,4776.0,4768.0,4768.5,65834.0,4772.6,11254
1204,2023-12-15 08:30:00-06:00,4768.25,4771.25,4761.5,4764.25,236801.0,4766.175,67511
1205,2023-12-15 09:00:00-06:00,4764.25,4778.5,4764.0,4776.5,181517.0,4771.5,52260
1206,2023-12-15 10:00:00-06:00,4776.5,4778.25,4770.5,4774.0,118960.0,4774.475,33430
1207,2023-12-15 11:00:00-06:00,4774.0,4777.25,4766.0,4767.0,103623.0,4772.175,28458
1208,2023-12-15 12:00:00-06:00,4766.75,4772.75,4757.25,4759.75,132929.0,4764.95,38004
1209,2023-12-15 13:00:00-06:00,4760.0,4766.5,4757.75,4763.25,119424.0,4762.075,34756
1210,2023-12-15 14:00:00-06:00,4763.25,4779.5,4761.75,4766.75,284350.0,4769.225,55541
1211,2023-12-15 15:00:00-06:00,4766.75,4773.0,4766.0,4769.5,114018.0,4769.425,14336
1212,2023-12-18 08:30:00-06:00,4782.0,4786.75,4780.25,4786.0,138518.0,4784.325,35070
1213,2023-12-18 09:00:00-06:00,4786.0,4791.5,4783.0,4785.0,178877.0,4787.85,43466
1214,2023-12-18 10:00:00-06:00,4785.0,4794.25,4783.25,4792.25,115237.0,4790.375,28210
1215,2023-12-18 11:00:00-06:00,4792.5,4799.25,4792.25,4796.75,80313.0,4796.225,17603
1216,2023-12-18 12:00:00-06:00,4796.5,4799.0,4793.5,4797.5,67729.0,4796.325,15194
1217,2023-12-18 13:00:00-06:00,4797.5,4802.25,4794.5,4798.25,94682.0,4797.65,19275
1218,2023-12-18 14:00:00-06:00,4798.0,4800.75,4792.25,4792.75,174608.0,4795.55,28831
1219,2023-12-18 15:00:00-06:00,4792.75,4793.25,4788.25,4790.25,63117.0,4790.05,9232
1220,2023-12-19 08:30:00-06:00,4797.5,4808.75,4796.5,4807.0,136408.0,4803.25,34359
1221,2023-12-19 09:00:00-06:00,4807.0,4813.0,4802.25,4813.0,187400.0,4809.225,45254
1222,2023-12-19 10:00:00-06:00,4812.75,4817.0,4810.5,4811.0,114842.0,4814.3,26311
1223,2023-12-19 11:00:00-06:00,4811.25,4814.0,4808.25,4812.5,82919.0,4811.05,19813
1224,2023-12-19 12:00:00-06:00,4812.5,4815.5,4808.25,4813.75,93295.0,4811.775,20060
1225,2023-12-19 13:00:00-06:00,4813.75,4816.25,4811.75,4813.5,69278.0,4814.075,16248
1226,2023-12-19 14:00:00-06:00,4813.75,4821.5,4810.25,4820.25,178895.0,4816.025,32196
1227,2023-12-19 15:00:00-06:00,4820.25,4821.5,4815.75,4818.25,54770.0,4818.675,9175
1228,2023-12-20 08:30:00-06:00,4810.5,4817.75,4808.5,4817.25,106257.0,4814.125,22860
1229,2023-12-20 09:00:00-06:00,4817.25,4827.5,4817.0,4825.0,144588.0,4823.225,31859
1230,2023-12-20 10:00:00-06:00,4825.0,4826.0,4821.75,4823.25,89321.0,4823.775,20124
1231,2023-12-20 11:00:00-06:00,4823.25,4830.75,4822.25,4829.5,78611.0,4826.2,17729
1232,2023-12-20 12:00:00-06:00,4829.75,4829.75,4821.25,4822.0,80833.0,4826.225,17321
1233,2023-12-20 13:00:00-06:00,4822.0,4822.25,4773.75,4775.75,294739.0,4799.925,62474
1234,2023-12-20 14:00:00-06:00,4776.0,4782.75,4748.0,4749.75,544635.0,4765.45,118004
1235,2023-12-20 15:00:00-06:00,4749.75,4754.0,4743.25,4753.25,119985.0,4748.525,19509
1236,2023-12-21 08:30:00-06:00,4781.25,4790.25,4780.0,4781.75,167089.0,4785.8,43618
1237,2023-12-21 09:00:00-06:00,4781.75,4792.5,4773.0,4779.5,295045.0,4781.225,85507
1238,2023-12-21 10:00:00-06:00,4779.25,4784.75,4771.75,4773.25,150953.0,4779.475,44415
1239,2023-12-21 11:00:00-06:00,4773.0,4773.0,4760.0,4762.25,159075.0,4764.975,41024
1240,2023-12-21 12:00:00-06:00,4762.0,4773.5,4755.5,4773.25,149762.0,4765.95,41375
1241,2023-12-21 13:00:00-06:00,4773.25,4778.5,4769.0,4773.5,99787.0,4773.325,25024
1242,2023-12-21 14:00:00-06:00,4773.5,4798.25,4770.25,4795.25,243612.0,4789.325,43453
1243,2023-12-21 15:00:00-06:00,4795.25,4797.75,4793.5,4795.75,79763.0,4795.575,8144
1244,2023-12-22 08:30:00-06:00,4806.25,4821.75,4806.0,4817.25,151368.0,4814.4,38667
1245,2023-12-22 09:00:00-06:00,4817.25,4821.0,4809.25,4809.5,169089.0,4816.35,41547
1246,2023-12-22 10:00:00-06:00,4809.25,4815.0,4803.5,4808.5,139210.0,4809.3,32884
1247,2023-12-22 11:00:00-06:00,4808.75,4813.75,4804.5,4813.75,81704.0,4809.2,20087
1248,2023-12-22 12:00:00-06:00,4813.75,4815.5,4810.0,4810.5,56790.0,4813.5,12960
1249,2023-12-22 13:00:00-06:00,4810.25,4810.75,4784.75,4807.0,208217.0,4797.2,48610
1250,2023-12-22 14:00:00-06:00,4807.0,4808.75,4798.0,4805.25,209184.0,4804.3,38791
1251,2023-12-22 15:00:00-06:00,4805.25,4808.25,4797.5,4799.25,54742.0,4803.375,7832
1252,2023-12-26 08:30:00-06:00,4808.75,4816.25,4808.0,4814.75,68525.0,4813.15,18754
1253,2023-12-26 09:00:00-06:00,4815.0,4820.25,4813.5,4817.5,78387.0,4817.025,20664
1254,2023-12-26 10:00:00-06:00,4817.5,4819.75,4814.0,4819.0,49747.0,4817.375,16631
1255,2023-12-26 11:00:00-06:00,4819.25,4822.75,4816.75,4819.0,46162.0,4819.425,14283
1256,2023-12-26 12:00:00-06:00,4819.0,4823.25,4818.5,4820.25,41194.0,4821.15,11979
1257,2023-12-26 13:00:00-06:00,4820.25,4826.25,4820.0,4826.0,42050.0,4823.7,10158
1258,2023-12-26 14:00:00-06:00,4826.0,4834.5,4822.0,4825.0,165146.0,4827.45,29321
1259,2023-12-26 15:00:00-06:00,4825.0,4827.5,4824.0,4827.0,37877.0,4825.725,5988
1260,2023-12-27 08:30:00-06:00,4822.25,4829.0,4820.25,4827.5,80729.0,4825.475,22002
1261,2023-12-27 09:00:00-06:00,4827.5,4829.0,4818.0,4821.25,130196.0,4823.0,32363
1262,2023-12-27 10:00:00-06:00,4821.5,4827.0,4819.25,4825.25,72789.0,4822.725,17620
1263,2023-12-27 11:00:00-06:00,4825.5,4828.0,4820.5,4822.75,61427.0,4824.425,15002
1264,2023-12-27 12:00:00-06:00,4822.75,4835.0,4822.75,4827.75,117269.0,4830.575,26844
1265,2023-12-27 13:00:00-06:00,4828.0,4828.0,4816.5,4822.5,134892.0,4821.25,34982
1266,2023-12-27 14:00:00-06:00,4822.5,4835.5,4819.75,4834.75,190780.0,4826.5,38460
1267,2023-12-27 15:00:00-06:00,4834.75,4836.5,4832.5,4834.75,55271.0,4834.575,8967
1268,2023-12-28 08:30:00-06:00,4832.0,4837.5,4831.5,4835.75,91680.0,4835.025,23325
1269,2023-12-28 09:00:00-06:00,4835.5,4839.25,4831.75,4834.75,108468.0,4835.55,27016
1270,2023-12-28 10:00:00-06:00,4834.75,4835.5,4830.0,4832.75,84030.0,4833.075,19688
1271,2023-12-28 11:00:00-06:00,4832.75,4838.5,4832.0,4837.25,55985.0,4835.6,13202
1272,2023-12-28 12:00:00-06:00,4837.25,4839.75,4828.5,4834.5,98213.0,4834.275,24527
1273,2023-12-28 13:00:00-06:00,4834.5,4839.75,4834.25,4836.5,62165.0,4837.2,16100
1274,2023-12-28 14:00:00-06:00,4836.75,4838.25,4828.0,4833.0,187262.0,4832.55,37278
1275,2023-12-28 15:00:00-06:00,4833.25,4835.25,4832.0,4833.5,36267.0,4833.5,5662
1276,2023-12-29 08:30:00-06:00,4828.5,4833.5,4827.0,4831.75,64072.0,4831.5,16698
1277,2023-12-29 09:00:00-06:00,4832.0,4835.0,4814.5,4818.75,147975.0,4824.825,36737
1278,2023-12-29 10:00:00-06:00,4819.0,4821.25,4801.75,4806.0,171881.0,4809.15,46101
1279,2023-12-29 11:00:00-06:00,4806.0,4809.75,4796.75,4808.5,128066.0,4803.2,31960
1280,2023-12-29 12:00:00-06:00,4808.5,4817.25,4807.0,4814.5,97044.0,4812.025,26514
1281,2023-12-29 13:00:00-06:00,4814.5,4821.0,4812.75,4819.5,71756.0,4816.6,19722
1282,2023-12-29 14:00:00-06:00,4819.5,4823.0,4809.0,4818.75,273017.0,4818.125,52406
1283,2023-12-29 15:00:00-06:00,4818.75,4820.0,4812.25,4812.75,63809.0,4815.4,8075
1284,2024-01-02 08:30:00-06:00,4783.5,4789.75,4774.0,4783.25,215248.0,4781.7,53505
1285,2024-01-02 09:00:00-06:00,4783.0,4787.75,4773.25,4777.25,208555.0,4780.3,56670
1286,2024-01-02 10:00:00-06:00,4777.25,4794.0,4776.5,4792.5,148931.0,4784.8,35513
1287,2024-01-02 11:00:00-06:00,4792.75,4797.5,4786.5,4787.0,123853.0,4791.875,31937
1288,2024-01-02 12:00:00-06:00,4787.25,4790.5,4780.75,4782.0,114524.0,4786.5,29412
1289,2024-01-02 13:00:00-06:00,4782.0,4783.25,4769.75,4769.75,120276.0,4776.975,29737
1290,2024-01-02 14:00:00-06:00,4769.75,4788.5,4765.5,4787.75,282061.0,4776.0,55502
1291,2024-01-02 15:00:00-06:00,4788.0,4789.5,4785.25,4788.5,53186.0,4787.975,7759
1292,2024-01-03 08:30:00-06:00,4764.25,4765.25,4756.0,4759.5,171897.0,4761.575,46866
1293,2024-01-03 09:00:00-06:00,4759.25,4769.5,4746.5,4753.25,293789.0,4755.575,81637
1294,2024-01-03 10:00:00-06:00,4753.25,4759.0,4750.5,4751.75,145794.0,4755.425,41171
1295,2024-01-03 11:00:00-06:00,4752.0,4763.25,4749.0,4762.25,99795.0,4755.075,26008
1296,2024-01-03 12:00:00-06:00,4762.25,4767.5,4758.0,4760.5,96245.0,4762.425,23800
1297,2024-01-03 13:00:00-06:00,4760.5,4771.75,4748.75,4761.5,237323.0,4761.625,71098
1298,2024-01-03 14:00:00-06:00,4761.75,4762.5,4741.0,4746.75,273779.0,4749.8,59684
1299,2024-01-03 15:00:00-06:00,4747.0,4749.0,4744.25,4748.75,48350.0,4746.425,8619
1300,2024-01-04 08:30:00-06:00,4739.5,4749.5,4737.75,4745.75,148030.0,4745.075,44184
1301,2024-01-04 09:00:00-06:00,4745.75,4759.25,4743.5,4755.5,187660.0,4754.4,54472
1302,2024-01-04 10:00:00-06:00,4755.25,4766.5,4751.0,4753.75,154449.0,4760.15,41353
1303,2024-01-04 11:00:00-06:00,4753.75,4755.0,4743.0,4747.75,107630.0,4749.675,33746
1304,2024-01-04 12:00:00-06:00,4747.5,4751.0,4746.0,4747.25,69843.0,4748.85,23400
1305,2024-01-04 13:00:00-06:00,4747.25,4749.75,4738.0,4743.25,109455.0,4743.55,33610
1306,2024-01-04 14:00:00-06:00,4743.25,4747.0,4727.0,4729.75,242752.0,4735.375,54502
1307,2024-01-04 15:00:00-06:00,4729.75,4733.5,4727.5,4732.25,57049.0,4730.35,9238
1308,2024-01-05 08:30:00-06:00,4730.25,4741.5,4726.75,4736.75,175102.0,4735.275,46914
1309,2024-01-05 09:00:00-06:00,4737.0,4760.0,4736.75,4757.0,276881.0,4752.825,74315
1310,2024-01-05 10:00:00-06:00,4757.25,4760.25,4741.5,4743.25,168000.0,4750.125,42572
1311,2024-01-05 11:00:00-06:00,4743.0,4743.75,4726.25,4730.75,151942.0,4732.7,40871
1312,2024-01-05 12:00:00-06:00,4730.5,4742.5,4721.75,4739.0,140099.0,4732.05,35882
1313,2024-01-05 13:00:00-06:00,4739.25,4745.5,4721.75,4723.5,138924.0,4734.25,34210
1314,2024-01-05 14:00:00-06:00,4723.5,4739.0,4719.75,4735.5,218182.0,4729.75,41417
1315,2024-01-05 15:00:00-06:00,4735.5,4738.5,4734.25,4735.5,44303.0,4736.175,6819
1316,2024-01-08 08:30:00-06:00,4739.25,4752.75,4738.0,4752.25,162284.0,4745.3,44819
1317,2024-01-08 09:00:00-06:00,4752.0,4762.5,4748.25,4758.75,168899.0,4754.65,43863
1318,2024-01-08 10:00:00-06:00,4758.75,4764.0,4754.5,4763.75,115372.0,4759.3,31033
1319,2024-01-08 11:00:00-06:00,4763.75,4771.5,4760.5,4770.0,99503.0,4765.825,25225
1320,2024-01-08 12:00:00-06:00,4770.0,4776.25,4767.5,4775.5,74155.0,4770.9,18185
1321,2024-01-08 13:00:00-06:00,4775.5,4796.0,4774.5,4793.5,151395.0,4785.4,31208
1322,2024-01-08 14:00:00-06:00,4793.25,4803.25,4789.5,4801.5,274626.0,4797.0,50599
1323,2024-01-08 15:00:00-06:00,4801.5,4801.5,4797.25,4798.0,98789.0,4799.475,9957
1324,2024-01-09 08:30:00-06:00,4773.0,4776.25,4767.5,4775.75,160565.0,4772.85,43408
1325,2024-01-09 09:00:00-06:00,4775.5,4783.75,4769.5,4776.5,175566.0,4778.45,46845
1326,2024-01-09 10:00:00-06:00,4776.5,4796.75,4776.0,4796.75,125876.0,4786.725,31308
1327,2024-01-09 11:00:00-06:00,4796.75,4799.25,4792.75,4798.25,91879.0,4796.325,22498
1328,2024-01-09 12:00:00-06:00,4798.0,4804.0,4785.75,4797.5,150991.0,4794.925,38222
1329,2024-01-09 13:00:00-06:00,4797.5,4800.25,4788.0,4792.5,107007.0,4792.975,29255
1330,2024-01-09 14:00:00-06:00,4792.5,4797.25,4783.75,4793.0,235370.0,4791.675,48177
1331,2024-01-09 15:00:00-06:00,4793.0,4794.75,4789.75,4790.5,39711.0,4792.675,6348
1332,2024-01-10 08:30:00-06:00,4795.25,4807.25,4795.0,4801.0,153866.0,4801.625,39080
1333,2024-01-10 09:00:00-06:00,4800.75,4806.25,4792.25,4806.0,165006.0,4799.675,43815
1334,2024-01-10 10:00:00-06:00,4805.75,4806.5,4797.75,4803.0,109926.0,4801.975,28433
1335,2024-01-10 11:00:00-06:00,4803.0,4808.5,4799.5,4807.5,81651.0,4804.625,19815
1336,2024-01-10 12:00:00-06:00,4807.75,4813.25,4801.75,4811.5,124461.0,4808.1,32365
1337,2024-01-10 13:00:00-06:00,4811.5,4827.0,4810.5,4826.75,139312.0,4819.825,31530
1338,2024-01-10 14:00:00-06:00,4826.75,4828.5,4805.75,4819.25,307239.0,4817.875,59917
1339,2024-01-10 15:00:00-06:00,4819.25,4821.5,4818.25,4820.25,50796.0,4819.575,8228
1340,2024-01-11 08:30:00-06:00,4827.0,4832.25,4808.0,4813.75,223858.0,4821.2,60593
1341,2024-01-11 09:00:00-06:00,4814.0,4814.75,4786.25,4790.5,347300.0,4796.65,95187
1342,2024-01-11 10:00:00-06:00,4790.25,4793.25,4772.75,4776.25,233686.0,4781.05,63595
1343,2024-01-11 11:00:00-06:00,4776.25,4794.0,4775.75,4790.0,129390.0,4784.875,36874
1344,2024-01-11 12:00:00-06:00,4790.0,4809.0,4789.25,4808.25,127331.0,4799.4,36215
1345,2024-01-11 13:00:00-06:00,4808.5,4820.75,4804.0,4819.0,125841.0,4811.425,33608
1346,2024-01-11 14:00:00-06:00,4819.25,4820.0,4805.5,4814.75,188326.0,4812.125,45837
1347,2024-01-11 15:00:00-06:00,4814.75,4815.25,4810.75,4812.0,38157.0,4813.75,6420
1348,2024-01-12 08:30:00-06:00,4829.0,4836.5,4821.0,4821.75,186976.0,4831.575,49328
1349,2024-01-12 09:00:00-06:00,4821.75,4825.25,4802.25,4808.0,310552.0,4814.025,93755
1350,2024-01-12 10:00:00-06:00,4808.0,4818.5,4804.0,4806.75,151017.0,4811.1,45275
1351,2024-01-12 11:00:00-06:00,4807.0,4815.0,4803.5,4811.5,95440.0,4808.95,28793
1352,2024-01-12 12:00:00-06:00,4811.5,4820.5,4811.5,4819.5,71644.0,4816.525,19798
1353,2024-01-12 13:00:00-06:00,4819.75,4823.75,4811.5,4812.75,85486.0,4817.725,23791
1354,2024-01-12 14:00:00-06:00,4812.75,4819.5,4807.75,4816.75,173830.0,4814.675,36569
1355,2024-01-12 15:00:00-06:00,4816.75,4817.75,4809.5,4811.25,47598.0,4814.4,7377
1356,2024-01-16 08:30:00-06:00,4802.0,4805.5,4783.5,4794.0,186180.0,4793.45,56179
1357,2024-01-16 09:00:00-06:00,4793.75,4815.0,4790.5,4811.0,260775.0,4805.3,70715
1358,2024-01-16 10:00:00-06:00,4811.25,4815.75,4795.25,4801.75,320975.0,4805.5,104775
1359,2024-01-16 11:00:00-06:00,4801.75,4803.25,4788.0,4788.5,164027.0,4794.525,48987
1360,2024-01-16 12:00:00-06:00,4788.5,4801.25,4786.75,4789.5,129711.0,4794.05,36892
1361,2024-01-16 13:00:00-06:00,4789.75,4792.75,4779.5,4792.0,124394.0,4786.0,33000
1362,2024-01-16 14:00:00-06:00,4791.75,4799.75,4786.75,4798.5,180372.0,4793.15,40459
1363,2024-01-16 15:00:00-06:00,4798.5,4800.75,4797.5,4799.0,53961.0,4798.825,7748
1364,2024-01-17 08:30:00-06:00,4766.0,4767.25,4758.0,4761.25,198686.0,4762.15,46992
1365,2024-01-17 09:00:00-06:00,4761.0,4771.5,4758.25,4768.0,249637.0,4766.2,62310
1366,2024-01-17 10:00:00-06:00,4768.25,4775.75,4767.75,4769.75,165849.0,4773.225,38332
1367,2024-01-17 11:00:00-06:00,4769.75,4771.0,4759.0,4764.5,125340.0,4764.9,30961
1368,2024-01-17 12:00:00-06:00,4764.5,4768.5,4746.25,4754.25,153342.0,4755.3,35552
1369,2024-01-17 13:00:00-06:00,4754.25,4765.5,4753.0,4762.5,118225.0,4759.9,27097
1370,2024-01-17 14:00:00-06:00,4762.75,4774.25,4754.5,4771.0,215413.0,4765.875,40537
1371,2024-01-17 15:00:00-06:00,4770.75,4772.0,4768.5,4769.25,50768.0,4770.1,7379
1372,2024-01-18 08:30:00-06:00,4786.0,4790.75,4779.75,4784.5,160079.0,4784.925,42740
1373,2024-01-18 09:00:00-06:00,4784.5,4795.0,4779.75,4788.5,229565.0,4787.575,60547
1374,2024-01-18 10:00:00-06:00,4788.5,4796.25,4782.5,4790.5,171298.0,4789.875,40591
1375,2024-01-18 11:00:00-06:00,4790.75,4791.5,4775.75,4777.75,188726.0,4780.6,47052
1376,2024-01-18 12:00:00-06:00,4777.5,4787.25,4770.0,4785.75,154157.0,4777.225,38574
1377,2024-01-18 13:00:00-06:00,4785.75,4805.75,4785.5,4803.75,189287.0,4798.5,41613
